appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
7940,Call of Duty® 4: Modern Warfare® (2007),False,0,['Infinity Ward'],['Activision'],['Action'],22046,2007-11-12,True,True,False,19.99
8190,Just Cause 2,False,18,['Avalanche Studios'],['Square Enix'],"['Action', 'Adventure']",41014,2010-03-23,True,False,False,14.99
8500,EVE Online,True,0,['Fenris Creations'],['Fenris Creations'],"['Action', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",7798,2010-12-15,True,True,False,0.0
8800,Civilization IV: Beyond the Sword,False,0,['Firaxis Games'],['2K'],['Strategy'],3874,2007-07-24,True,True,False,9.99
8850,BioShock® 2,False,18,"['2K Marin', '2K China', 'Digital Extremes', '2K Australia']",['2K'],['Action'],11458,2010-02-09,True,False,False,2.99
8870,BioShock Infinite,False,17,"['Irrational Games', 'Virtual Programming (Linux)']",['2K'],['Action'],109588,2013-03-25,True,True,True,7.49
8930,Sid Meier's Civilization® V,False,0,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",['Strategy'],128063,2010-09-23,True,True,True,29.99
8980,Borderlands Game of the Year,False,18,['Gearbox Software'],['2K'],"['Action', 'RPG']",21072,2023-08-31,True,False,False,29.99
9010,Return to Castle Wolfenstein,False,0,['Gray Matter Studios'],['Bethesda Softworks'],['Action'],7994,2007-08-03,True,False,False,4.99
9480,Saints Row 2,False,0,['Volition'],['Deep Silver'],['Action'],12794,2009-01-07,True,False,True,2.49
9900,Star Trek Online,True,0,['Cryptic Studios'],['Arc Games'],"['Massively Multiplayer', 'RPG', 'Free To Play']",947,2012-01-31,True,False,False,0.0
10090,Call of Duty: World at War,False,17,['Treyarch'],['Activision'],['Action'],45682,2008-11-18,True,False,False,19.99
10180,Call of Duty®: Modern Warfare® 2 (2009),False,0,['Infinity Ward'],['Activision'],['Action'],35648,2009-11-11,True,True,False,19.99
10500,Total War: EMPIRE – Definitive Edition,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Strategy'],21277,2009-03-04,True,True,True,19.99
10680,Aliens vs. Predator™,False,0,['Rebellion'],['SEGA'],['Action'],16194,2010-02-16,True,False,False,14.99
11020,TrackMania Nations Forever,True,0,['Nadeo'],['Ubisoft'],['Racing'],170,2008-04-16,True,False,False,0.0
12100,Grand Theft Auto III,False,18,['Rockstar Games'],['Rockstar Games'],['Action'],11171,2008-01-04,True,False,False,
12110,Grand Theft Auto: Vice City,False,18,['Rockstar Games'],['Rockstar Games'],['Action'],24199,2008-01-04,True,False,False,
12120,Grand Theft Auto: San Andreas,False,18,['Rockstar Games'],['Rockstar Games'],['Action'],70205,2008-01-04,True,False,False,
12200,Bully: Scholarship Edition,False,0,['Rockstar New England'],['Rockstar Games'],"['Action', 'Adventure']",37390,2008-10-21,True,False,False,9.99
12210,Grand Theft Auto IV: Complete Edition,False,0,"['Rockstar North', 'Rockstar Toronto']",['Rockstar Games'],"['Action', 'Adventure']",179754,,True,False,False,
13520,Far Cry®,False,0,['Crytek Studios'],['Ubisoft'],['Action'],11000,2008-04-01,True,False,False,9.99
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)",False,0,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']","['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",['Strategy'],8061,2009-02-18,True,True,True,44.99
17080,Tribes: Ascend,False,0,['Hi-Rez Studios'],['Hi-Rez Studios'],"['Action', 'Free To Play']",0,2012-06-27,True,False,False,
17300,Crysis,False,0,['Crytek'],['Electronic Arts'],['Action'],11951,2008-09-17,True,False,False,29.99
17330,Crysis Warhead®,False,0,['Crytek'],['Electronic Arts'],['Action'],3813,2008-09-17,True,False,False,19.99
17410,Mirror's Edge™,False,0,['DICE'],['Electronic Arts'],"['Action', 'Adventure']",31167,2009-01-14,True,False,False,19.99
17460,Mass Effect (2007),False,17,['BioWare'],['Electronic Arts'],"['Action', 'RPG']",14872,2008-12-19,True,False,False,39.99
17470,Dead Space (2008),False,0,['EA Redwood Shores'],['Electronic Arts'],"['Action', 'Adventure']",22865,2009-01-09,True,False,False,19.99
17480,Command & Conquer™ Red Alert™ 3,False,0,['EA Los Angeles'],['Electronic Arts'],"['Action', 'Strategy']",14584,2009-01-08,True,False,False,
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",False,0,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']","['SEGA', 'Feral Interactive (Mac/Linux)']",['Strategy'],1988,2010-03-11,True,True,True,
20900,The Witcher: Enhanced Edition Director's Cut,False,18,['CD PROJEKT RED'],"['CD PROJEKT RED', '1C-SoftClub']","['Action', 'RPG']",82490,2008-09-19,True,True,False,9.99
20920,The Witcher 2: Assassins of Kings Enhanced Edition,False,18,['CD PROJEKT RED'],"['CD PROJEKT RED', '1C-SoftClub']",['RPG'],81615,2012-04-16,True,True,True,19.99
21690,Resident Evil 5,False,18,['Capcom'],['Capcom'],"['Action', 'Adventure']",48243,2009-09-15,True,False,False,19.99
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,False,0,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],22273,2009-06-16,True,False,False,14.99
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),False,0,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],42901,2009-06-16,True,False,False,14.99
22370,Fallout 3: Game of the Year Edition,False,0,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],43977,2009-12-17,True,False,False,899.0
23310,The Last Remnant™,False,0,['Square Enix'],['Square Enix'],['RPG'],2791,2009-04-09,True,False,False,
24010,Train Simulator Classic,False,0,['Dovetail Games'],"['Dovetail Games - Trains', 'Dovetail Games']",['Simulation'],19436,2015-09-17,True,False,False,29.99
24240,PAYDAY™ The Heist,False,18,['OVERKILL - a Starbreeze Studio.'],['Starbreeze Entertainment'],['Action'],21857,2011-10-20,True,False,False,3.13
24960,Battlefield: Bad Company™ 2,False,0,['DICE'],['Electronic Arts'],['Action'],31879,2010-03-02,True,False,False,
24980,Mass Effect 2 (2010 Edition),False,0,['BioWare'],['Electronic Arts'],['RPG'],13318,,True,False,False,
26800,Braid,False,0,['Number None'],['Number None'],"['Casual', 'Indie', 'Strategy']",6940,2009-04-10,True,True,True,14.99
32370,STAR WARS™ Knights of the Old Republic™,False,0,"['BioWare', 'Aspyr (Mac)']","['LucasArts', 'Aspyr (Mac)', 'Disney', 'Lucasfilm']","['Abenteuer', 'Rollenspiel']",28487,2009-09-05,True,True,False,9.75
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,False,0,['LucasArts'],"['LucasArts', 'Lucasfilm', 'Disney']",['Action'],8719,2009-12-15,True,True,False,19.5
32470,STAR WARS™ Empire at War - Gold Pack,False,0,['Petroglyph'],"['LucasArts', 'Lucasfilm', 'Disney']",['Strategy'],36081,2010-05-25,True,False,False,19.5
32800,Lord of the Rings: War in the North,False,0,['Snowblind Studios'],['Warner Bros. Interactive Entertainment'],"['Action', 'RPG']",3540,2011-11-01,True,False,False,
33230,Assassin's Creed 2,False,0,['Ubisoft Montreal'],['Ubisoft'],"['Action', 'Adventure']",57566,2010-03-04,True,False,False,9.99
33900,Arma 2,False,0,['Bohemia Interactive'],['Bohemia Interactive'],"['Action', 'Simulation', 'Strategy']",1815,,True,False,False,1.99
33930,Arma 2: Operation Arrowhead,False,0,['Bohemia Interactive'],['Bohemia Interactive'],"['Action', 'Simulation', 'Strategy']",16196,2010-06-29,True,False,False,2.99
34030,Total War: NAPOLEON – Definitive Edition,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)']","['SEGA', 'Feral Interactive (Mac)']",['Strategy'],17960,2010-02-25,True,True,False,19.99
34270,SEGA Mega Drive and Genesis Classics,False,12,['D3T Limited'],['SEGA'],"['Action', 'Adventure', 'Casual', 'RPG']",7991,2010-06-01,True,True,True,
34330,Total War: SHOGUN 2,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Strategy'],37910,2011-03-14,True,True,True,29.99
34870,Sniper: Ghost Warrior 2,False,17,['City Interactive'],['CI Games'],['Action'],13687,2013-03-11,True,False,False,9.99
35140,Batman: Arkham Asylum Game of the Year Edition,False,0,['Rocksteady Studios'],['WB Games'],"['Action', 'Adventure']",61887,2010-03-26,True,False,False,19.99
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,False,0,['Tripwire Interactive'],['Tripwire Interactive'],"['Action', 'Massively Multiplayer', 'Simulation']",24970,2011-09-13,True,False,False,17.99
35700,Trine Enchanted Edition,False,0,['Frozenbyte'],['Frozenbyte'],"['Action', 'Adventure', 'Indie']",12835,2009-07-02,True,True,True,2.99
35720,Trine 2: Complete Story,False,0,['Frozenbyte'],['Frozenbyte'],"['Action', 'Adventure', 'Indie']",15269,2013-06-06,True,True,True,3.99
38400,Fallout: A Post Nuclear Role Playing Game,False,15,['Interplay Inc.'],['Bethesda Softworks'],['RPG'],16676,2015-11-01,True,False,False,9.99
39120,RIFT,True,0,['gamigo US Inc.'],['gamigo US Inc.'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",1000,2011-03-01,True,False,False,0.0
39140,FINAL FANTASY VII,False,12,['Square Enix'],['Square Enix'],['RPG'],26245,,True,False,False,
39210,FINAL FANTASY XIV Online,False,16,['Square Enix'],['Square Enix'],"['Massively Multiplayer', 'RPG']",78533,2014-02-18,True,False,False,9.99
39500,Gothic® 3,False,0,['Piranha Bytes'],['THQ Nordic'],"['Action', 'RPG']",9065,2009-12-02,True,False,False,19.99
40800,Super Meat Boy,False,0,['Team Meat'],,['Indie'],29973,2010-11-30,True,True,True,13.99
40990,Mafia,False,0,['Illusion Softworks'],['2K'],"['Action', 'Adventure']",8875,2002-08-28,True,False,False,365.0
41000,Serious Sam HD: The First Encounter,False,0,['Croteam'],['Devolver Digital'],"['Action', 'Indie']",7294,2009-11-24,True,False,False,1.49
41070,Serious Sam 3: BFE,False,0,['Croteam'],['Devolver Digital'],"['Action', 'Indie']",21782,2011-11-22,True,True,True,2.89
41500,Torchlight,False,0,['Runic Games'],['XD'],['RPG'],5456,2009-10-27,True,True,False,14.99
42680,Call of Duty®: Modern Warfare® 3 (2011),False,0,"['Infinity Ward', 'Sledgehammer Games']",['Activision'],['Action'],15491,2011-11-07,True,False,False,39.99
42700,Call of Duty®: Black Ops,False,18,['Treyarch'],['Activision'],['Action'],22156,2010-11-08,True,False,False,39.99
42910,Magicka,False,0,['Arrowhead Game Studios'],['Paradox Interactive'],"['Action', 'RPG']",19158,2011-01-25,True,False,False,9.99
47790,Medal of Honor™,False,0,['Electronic Arts'],['Electronic Arts'],['Action'],7003,2010-10-12,True,False,False,19.99
47810,Dragon Age: Origins - Ultimate Edition,False,17,['BioWare'],['Electronic Arts'],['RPG'],28647,2010-10-26,True,False,False,29.99
47870,Need For Speed: Hot Pursuit,False,0,['Criterion Games'],['Electronic Arts'],['Racing'],17445,2010-12-14,True,False,False,
47890,The Sims™ 3,False,0,"['The Sims Studio', 'Maxis']",['Electronic Arts'],['Simulation'],31053,2011-01-27,True,False,False,19.99
48000,LIMBO,False,0,['Playdead'],['Playdead'],"['Action', 'Adventure', 'Indie']",40615,2011-08-02,True,True,False,11.49
48190,Assassin’s Creed® Brotherhood,False,18,['Ubisoft Montreal'],['Ubisoft'],"['Action', 'Adventure']",24921,2011-03-17,True,False,False,14.99
49520,Borderlands 2,False,17,"['Gearbox Software', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']","['Action', 'RPG']",215386,2012-09-20,True,True,True,29.99
50130,Mafia II (Classic),False,18,['2K Czech'],['2K'],['Action'],36350,2011-03-22,True,False,False,29.99
50300,Spec Ops: The Line,False,18,['YAGER'],"['2K', 'Missing Link Games']","['Action', 'Adventure']",28279,2012-06-29,True,True,True,
50620,Darksiders™,False,0,['Vigil Games'],['THQ Nordic'],"['Action', 'Adventure']",8554,2010-09-23,True,False,False,
55110,Red Faction®: Armageddon™,False,18,['Volition'],['Deep Silver '],['Action'],2609,2011-06-09,True,False,False,19.99
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",False,0,['Relic Entertainment'],['Relic Entertainment'],['Action'],18403,2011-09-05,True,False,False,35.99
56400,"Warhammer 40,000: Dawn of War II: Retribution",False,18,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']","['SEGA', 'Feral Interactive (Mac/Linux)']",['Strategy'],7909,,True,True,True,
57300,Amnesia: The Dark Descent,False,0,['Frictional Games'],['Frictional Games'],"['Action', 'Adventure', 'Indie']",20374,2010-09-08,True,True,True,19.5
57690,Tropico 4,False,0,['Haemimont Games'],['Kalypso Media Digital'],"['Simulation', 'Strategy']",8203,2011-09-01,True,False,False,4.49
63380,Sniper Elite V2,False,0,['Rebellion'],['Rebellion'],['Action'],6251,,True,False,False,
65790,Arma: Cold War Assault Remastered,False,16,"['Bohemia Interactive', 'Josef Šimánek (retro)']",['Bohemia Interactive'],"['Action', 'Simulation', 'Strategy']",2400,2011-08-08,True,False,True,4.99
65800,Dungeon Defenders,False,0,['Chromatic Games'],['Chromatic Games'],"['Action', 'Indie', 'RPG', 'Strategy']",12136,2011-10-18,True,False,False,14.79
65930,The Bureau: XCOM Declassified,False,16,['2K Marin'],['2K'],['Action'],4851,2013-08-22,True,True,False,19.99
65980,Sid Meier's Civilization®: Beyond Earth™,False,0,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",['Strategy'],14024,2014-10-23,True,True,True,39.99
67370,The Darkness II,False,18,['Digital Extremes'],['2K'],['Action'],8154,2012-02-09,True,True,False,29.99
72850,The Elder Scrolls V: Skyrim,False,18,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],181009,2011-11-10,True,False,False,14.99
96000,The Tiny Bang Story,False,0,['Colibri Games'],['Colibri Games'],"['Adventure', 'Casual', 'Indie']",3806,2011-04-22,True,True,True,4.99
96100,Defy Gravity Extended,False,0,['Paul Fisch'],['Fish Factory Games'],"['Action', 'Casual', 'Indie']",6770,2016-03-18,True,False,False,0.55
99900,Spiral Knights,True,0,['Grey Havens'],['Grey Havens'],"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",181,2011-06-14,True,True,False,0.0
102500,Kingdoms of Amalur: Reckoning™,False,18,"['Big Huge Games', '38 Studios']","['38 Studios', 'Electronic Arts']","['Action', 'RPG']",11905,,True,False,False,
102600,Orcs Must Die!,False,0,['Robot Entertainment'],['Robot Entertainment'],"['Action', 'Indie', 'Strategy']",6660,2011-10-11,True,False,False,8.19
105450,Age of Empires® III (2007),False,0,['Ensemble Studios'],['Xbox Game Studios'],"['Simulation', 'Strategy']",27598,2012-01-05,True,False,False,
105600,Terraria,False,0,['Re-Logic'],['Re-Logic'],"['Action', 'Adventure', 'Indie', 'RPG']",1237008,2011-05-16,True,True,True,4.87
107100,Bastion,False,0,['Supergiant Games'],['Supergiant Games'],"['Action', 'Indie', 'RPG']",28213,2011-08-16,True,True,True,14.79
107410,Arma 3,False,0,['Bohemia Interactive'],['Bohemia Interactive'],"['Action', 'Simulation', 'Strategy']",230769,2013-09-12,True,True,False,29.99
108600,Project Zomboid,False,0,['The Indie Stone'],['The Indie Stone'],"['Indie', 'RPG', 'Simulation', 'Early Access']",361947,2013-11-08,True,True,True,17.07
108710,Alan Wake,False,0,['Remedy Entertainment'],['Remedy Entertainment'],"['Action', 'Adventure']",45239,2012-02-16,True,False,False,1.49
108800,Crysis 2 - Maximum Edition,False,0,['Crytek Studios'],['Electronic Arts'],['Action'],9345,2011-03-22,True,False,False,29.99
109600,Neverwinter,True,0,['Cryptic Studios'],['Arc Games'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",295,2013-12-05,True,False,False,0.0
110800,L.A. Noire,False,18,"['Team Bondi', 'Rockstar Leeds']",['Rockstar Games'],"['Adventure', 'Strategy']",31038,2011-11-08,True,False,False,19.99
113020,Monaco: What's Yours Is Mine,False,0,['Pocketwatch Games'],['Balor Games'],"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",3759,2013-04-24,True,True,True,14.99
113200,The Binding of Isaac,False,0,"['Edmund McMillen', 'Florian Himsl']",['Edmund McMillen'],"['Action', 'Adventure', 'Indie', 'RPG']",49176,2011-09-28,True,True,False,4.99
113420,Fallen Earth Classic,True,0,['Little Orbit'],['Little Orbit'],"['Free To Play', 'Massively Multiplayer', 'RPG']",0,2012-02-22,True,False,False,0.0
200260,Batman: Arkham City - Game of the Year Edition,False,0,['Rocksteady Studios'],['WB Games'],"['Action', 'Adventure']",55785,2012-09-07,True,False,False,19.99
200510,XCOM: Enemy Unknown,False,18,"['Firaxis Games', 'Feral Interactive (Linux)']","['2K', 'Feral Interactive (Linux)']",['Strategy'],40300,2012-10-11,True,False,True,14.99
200710,Torchlight II,False,0,['Runic Games'],['XD'],"['Action', 'Adventure', 'Indie', 'RPG']",33062,2012-09-20,True,True,True,18.99
201790,Orcs Must Die! 2,False,0,['Robot Entertainment'],['Robot Entertainment'],"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",12915,2012-07-30,True,False,False,12.49
201810,Wolfenstein: The New Order,False,16,['MachineGames'],['Bethesda Softworks'],['Action'],46376,2014-05-19,True,False,False,19.99
202170,Sleeping Dogs,False,18,['United Front Games'],['Square Enix'],"['Action', 'Adventure']",10240,,True,False,False,
202750,Alan Wake's American Nightmare,False,0,['Remedy Entertainment'],['Remedy Entertainment'],"['Action', 'Adventure']",8294,2012-05-22,True,False,False,0.87
202970,Call of Duty®: Black Ops II,False,18,['Treyarch'],['Activision'],['Action'],23238,2012-11-12,True,False,False,39.99
203140,Hitman: Absolution™,False,18,['Io-Interactive A/S'],['Io-Interactive A/S'],['Action'],49549,2012-11-19,True,False,False,19.99
203160,Tomb Raider Game of the Year,False,18,"['Crystal Dynamics', 'Eidos-Montréal', 'Feral Interactive (Mac)', 'Nixxes']","['Crystal Dynamics', 'Feral Interactive (Mac)']","['Action', 'Adventure']",172706,2013-03-04,True,True,False,2.99
203290,America's Army: Proving Grounds,True,0,['U.S. Army'],['U.S. Army'],"['Action', 'Free To Play']",126,2013-08-29,True,False,False,0.0
203770,Crusader Kings II,True,0,['Paradox Development Studio'],['Paradox Interactive'],"['RPG', 'Simulation', 'Strategy', 'Free To Play']",30871,2012-02-14,True,True,True,0.0
204100,Max Payne 3,False,0,['Rockstar Studios'],['Rockstar Games'],['Action'],54896,2012-05-31,True,False,False,5.99
204300,Awesomenauts,False,0,['Ronimo Games'],['Atari'],"['Action', 'Indie', 'Strategy']",11822,2012-08-01,True,False,False,8.77
204340,Serious Sam II,False,0,['Croteam'],['Devolver Digital'],"['Action', 'Indie']",11881,2012-01-31,True,False,False,0.97
204360,Castle Crashers®,False,0,['The Behemoth'],['The Behemoth'],"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",109380,2012-09-26,True,True,False,11.99
204450,Call of Juarez: Gunslinger,False,0,['Techland'],['Techland Publishing'],['Action'],20814,2013-05-22,True,False,False,12.49
204880,Sins of a Solar Empire®: Rebellion,False,0,"['Ironclad Games Corporation', 'Stardock Entertainment']",['Stardock Entertainment'],"['Action', 'Indie', 'Simulation', 'Strategy']",10237,2012-06-12,True,False,False,20.49
205100,Dishonored,False,0,['Arkane Studios'],['Bethesda Softworks'],"['Action', 'Adventure']",67338,2012-10-09,True,False,False,9.99
206440,To the Moon,False,0,['Freebird Games'],"['Freebird Games', 'Serenity Forge']","['Adventure', 'Indie', 'RPG']",69478,2012-09-07,True,True,True,9.75
206480,Dungeons & Dragons Online®,True,0,['Standing Stone Games'],['Daybreak Game Company LLC'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,2012-06-25,True,False,False,0.0
206500,AirMech,True,0,['Carbon Games'],['Carbon Games'],"['Action', 'Indie', 'Strategy', 'Free To Play']",0,2018-03-30,True,False,False,0.0
207140,SpeedRunners,False,0,['DoubleDutch Games'],['tinyBuild'],"['Action', 'Casual', 'Indie', 'Racing', 'Sports']",22822,2016-04-19,True,True,True,14.79
207230,ArcheBlade™,True,0,['CodeBrush Games'],['Codebrush Games'],"['Action', 'Free To Play', 'Indie']",0,2014-04-25,True,False,False,0.0
207610,The Walking Dead,False,17,['Telltale Games'],['Skybound Games'],['Adventure'],53537,2012-04-24,True,True,False,14.99
208140,ENDLESS Space™ - Definitive Edition,False,0,['AMPLITUDE Studios'],['AMPLITUDE Studios'],['Strategy'],6619,2012-07-04,True,True,False,9.99
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,False,0,"['Obsidian Entertainment', 'Aspyr (Mac, Linux, & Windows Update)']","['LucasArts', 'Lucasfilm', 'Aspyr (Mac, Linux)']",['RPG'],22326,2012-08-23,True,True,True,9.75
208650,Batman™: Arkham Knight,False,18,['Rocksteady Studios'],['WB Games'],"['Action', 'Adventure']",110889,2015-06-23,True,False,False,19.99
209000,Batman™: Arkham Origins,False,16,"['WB Games Montreal', 'Splash Damage']",['Warner Bros. Interactive Entertainment'],"['Action', 'Adventure']",45436,2013-10-24,True,False,False,19.99
209080,Guns of Icarus Online,False,0,['Muse Games'],['Muse Games'],"['Action', 'Adventure', 'Indie', 'Simulation']",8248,2012-10-29,True,True,True,4.99
209160,Call of Duty®: Ghosts,False,16,['Infinity Ward'],['Activision'],['Action'],12898,2014-03-25,True,False,False,39.99
210770,Sanctum 2,False,0,['Coffee Stain Studios'],['Coffee Stain Publishing'],"['Action', 'Indie', 'Strategy']",7454,2013-05-15,True,True,True,14.99
