appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
990080,Hogwarts Legacy,False,0,['Avalanche Software'],['Warner Bros. Games'],"['Action', 'Adventure', 'RPG']",273813,"10 Feb, 2023",True,False,False,79900.0
438100,VRChat,True,0,['VRChat Inc.'],['VRChat Inc.'],"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']",146,"Feb 1, 2017",True,False,False,0.0
292030,The Witcher 3: Wild Hunt - Complete Edition,False,18,['CD PROJEKT RED'],['CD PROJEKT RED'],['RPG'],831611,"18 May, 2015",True,False,False,49.99
945360,Among Us,False,0,['Innersloth'],['Innersloth'],['Casual'],657573,"16 Nov, 2018",True,False,False,2.69
1097150,Fall Guys,False,0,['Mediatonic'],[],"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Sports']",411607,"3 Aug, 2020",True,False,False,0.0
49520,Borderlands 2,False,17,"['Gearbox Software', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']","['Action', 'RPG']",215386,"20 Sep, 2012",True,True,True,29.99
227300,Euro Truck Simulator 2,False,0,['SCS Software'],['SCS Software'],"['Indie', 'Simulation']",782923,"12 Oct, 2012",True,True,True,19.99
892970,Valheim,False,0,['Iron Gate AB'],['Coffee Stain Publishing'],"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",458251,"2 Feb, 2021",True,True,True,29.99
739630,Phasmophobia,False,0,['Kinetic Games'],['Kinetic Games'],"['Action', 'Indie', 'Early Access']",683195,"18 Sep, 2020",True,False,False,13.29
444090,Paladins®,True,0,['Evil Mojo Games'],['Hi-Rez Studios'],"['Action', 'Adventure', 'Massively Multiplayer', 'Strategy', 'Free To Play']",8720,"8 May, 2018",True,False,False,0.0
1203220,NARAKA: BLADEPOINT,True,0,['24 Entertainment'],['NetEase Games '],"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",197943,"11 Aug, 2021",True,False,False,0.0
320,Half-Life 2: Deathmatch,False,0,['Valve'],['Valve'],['Action'],10235,"1 Nov, 2004",True,False,True,0.0
70,Half-Life,False,0,['Valve'],['Valve'],['Action'],117094,"19 Nov, 1998",True,True,True,8.19
582010,Monster Hunter: World,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],320411,"8 Aug, 2018",True,False,False,29.99
227940,Heroes & Generals,False,0,['TLM Partners'],['TLM Partners'],"['Action', 'Free To Play', 'Indie', 'Massively Multiplayer', 'Strategy']",2342,"18 Oct, 2016",True,False,False,0.0
252950,Rocket League®,False,0,['Psyonix LLC'],['Psyonix LLC'],"['Action', 'Indie', 'Racing', 'Sports']",435839,"6 Jul, 2015",True,False,False,0.0
108600,Project Zomboid,False,0,['The Indie Stone'],['The Indie Stone'],"['Indie', 'RPG', 'Simulation', 'Early Access']",361947,"8 Nov, 2013",True,True,True,17.07
1966720,Lethal Company,False,0,['Zeekerss'],['Zeekerss'],"['Action', 'Adventure', 'Indie', 'Early Access']",411334,"23 Oct, 2023",True,False,False,9.75
1174180,Red Dead Redemption 2,False,0,['Rockstar Games'],['Rockstar Games'],"['Action', 'Adventure']",840966,"5 Dec, 2019",True,False,False,14.99
1517290,Battlefield™ 2042,False,17,['DICE'],['Electronic Arts'],"['Action', 'Adventure', 'Casual']",260245,"19 Nov, 2021",True,False,False,79.99
1240440,Halo Infinite,True,0,['343 Industries'],['Xbox Game Studios'],"['Action', 'Free To Play']",34769,"15 Nov, 2021",True,False,False,0.0
648800,Raft,False,0,['Redbeet Interactive'],['Axolot Games'],"['Adventure', 'Indie', 'Simulation']",322855,"20 Jun, 2022",True,False,False,13.72
386360,SMITE®,True,0,['Titan Forge Games'],['Hi-Rez Studios'],"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",1388,"8 Sep, 2015",True,False,False,0.0
444200,World of Tanks Blitz,True,0,['Wargaming Group Limited'],['Wargaming Group Limited'],"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",928,"9 Nov, 2016",True,True,False,0.0
10,Counter-Strike,False,0,['Valve'],['Valve'],['Action'],169602,"1 Nov, 2000",True,True,True,8.19
240,Counter-Strike: Source,False,0,['Valve'],['Valve'],['Action'],135306,"1 Nov, 2004",True,False,True,9.75
3164500,Schedule I,False,0,['TVGS'],['TVGS'],"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",287697,"24 Mar, 2025",True,False,False,19.5
755790,Ring of Elysium,False,0,['Aurora Studio'],['TCH Scarlet Limited'],"['Action', 'Free To Play', 'Massively Multiplayer']",712,"24 Jun, 2019",True,False,False,0.0
400,Portal,False,0,['Valve'],['Valve'],['Action'],173227,"10 Oct, 2007",True,False,True,9.75
1222670,The Sims™ 4,True,0,['Maxis'],['Electronic Arts'],"['Adventure', 'Casual', 'Simulation', 'Free To Play']",83303,"18 Jun, 2020",True,False,False,0.0
550650,Black Squad,True,0,"['VALOFE', 'NS STUDIO']",['VALOFE'],"['Action', 'Free To Play']",0,"26 Jun, 2019",True,False,False,0.0
322330,Don't Starve Together,False,0,['Klei Entertainment'],['Klei Entertainment'],"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",375631,"21 Apr, 2016",True,True,True,5.09
239140,Dying Light,False,18,['Techland'],['Techland'],"['Action', 'Adventure', 'RPG']",377771,"26 Jan, 2015",True,True,True,24.99
477160,Human Fall Flat,False,0,['No Brakes Games'],['Curve Games'],"['Adventure', 'Casual', 'Indie', 'Simulation']",174679,"22 Jul, 2016",True,True,False,19.99
251570,7 Days to Die,False,0,['The Fun Pimps'],['The Fun Pimps Entertainment LLC'],"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",278924,"25 Jul, 2024",True,True,True,24.19
80,Counter-Strike: Condition Zero,False,0,['Valve'],['Valve'],['Action'],21411,"1 Mar, 2004",True,True,True,8.19
1665460,eFootball™,True,0,['KONAMI'],['KONAMI'],"['Simulation', 'Sports', 'Free To Play']",1207,"29 Sep, 2021",True,False,False,0.0
417910,Street Warriors Online,False,0,['Crazy Rocks Studios'],['Crazy Rocks Studios'],"['Action', 'Massively Multiplayer', 'Simulation', 'Sports']",323,"16 Dec, 2016",True,False,False,1.99
433850,Z1 Battle Royale,True,0,['Daybreak Game Company'],['Daybreak Game Company'],"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']",142916,"Feb 28, 2018",True,False,False,0.0
594650,Hunt: Showdown 1896,False,18,['Crytek'],['Crytek'],['Action'],212388,"27 Aug, 2019",True,False,False,29.99
814380,Sekiro™: Shadows Die Twice - GOTY Edition,False,17,"['FromSoftware, Inc.']","['Activision (Excluding Japan and Asia)', 'FromSoftware, Inc. (Japan)', '方块游戏 (Asia)']","['Action', 'Adventure']",259028,"21 Mar, 2019",True,False,False,31.99
1116170,CyberCorp,False,0,['Megame LLC'],['Megame LLC'],"['Action', 'Adventure', 'Indie', 'RPG']",351,"22 Apr, 2025",True,False,False,14.79
220,Half-Life 2,False,0,['Valve'],['Valve'],['Action'],202347,"16 Nov, 2004",True,False,True,9.75
107410,Arma 3,False,0,['Bohemia Interactive'],['Bohemia Interactive'],"['Action', 'Simulation', 'Strategy']",230769,"12 Sep, 2013",True,True,False,29.99
1326470,Sons Of The Forest,False,0,['Endnight Games Ltd'],['Newnight '],"['Action', 'Adventure', 'Indie', 'Simulation']",282925,"22 Feb, 2024",True,False,False,8.69
219990,Grim Dawn,False,0,['Crate Entertainment'],['Crate Entertainment'],"['Action', 'Adventure', 'Indie', 'RPG']",92619,"25 Feb, 2016",True,False,False,3.89
255710,Cities: Skylines,False,0,['Colossal Order'],['Paradox Interactive'],"['Simulation', 'Strategy']",220202,"10 Mar, 2015",True,True,True,27.99
261550,Mount & Blade II: Bannerlord,False,0,['TaleWorlds Entertainment'],['TaleWorlds Entertainment'],"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",230038,"25 Oct, 2022",True,False,False,49.99
8930,Sid Meier's Civilization® V,False,0,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",['Strategy'],128063,"23 Sep, 2010",True,True,True,29.99
304050,Trove,True,0,['gamigo US Inc.'],['gamigo US Inc.'],"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']",952,"9 Jul, 2015",True,False,False,0.0
289070,Sid Meier’s Civilization® VI,False,0,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",['Strategy'],275636,"20 Oct, 2016",True,True,True,59.99
377160,Fallout 4,False,18,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],290224,"9 Nov, 2015",True,False,False,19.99
532210,Life is Strange 2,True,18,"['DONTNOD Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Square Enix', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Adventure'],22743,"26 Sep, 2018",True,True,True,0.0
2186680,"Warhammer 40,000: Rogue Trader",False,0,['Owlcat Games'],['Owlcat Games'],"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",33477,"7 Dec, 2023",True,True,False,49.99
1238810,Battlefield™ V,False,0,['DICE'],['Electronic Arts'],['Action'],236475,"22 Oct, 2020",True,False,False,49.99
3241660,R.E.P.O.,False,0,['semiwork'],['semiwork'],"['Action', 'Early Access']",338887,"26 Feb, 2025",True,False,False,9.49
221100,DayZ,False,18,['Bohemia Interactive'],['Bohemia Interactive'],"['Action', 'Adventure', 'Massively Multiplayer']",387190,"13 Dec, 2018",True,False,False,23.99
526870,Satisfactory,False,0,['Coffee Stain Studios'],['Coffee Stain Publishing'],"['Adventure', 'Indie', 'Simulation', 'Strategy']",234474,"10 Sep, 2024",True,False,False,38.99
1089350,NBA 2K20,False,0,['Visual Concepts'],['2K'],"['Simulation', 'Sports']",46579,"6 Sep, 2019",True,False,False,0.0
632360,Risk of Rain 2,False,0,['Hopoo Games'],"['Gearbox Publishing', '2K']","['Action', 'Indie']",239633,"11 Aug, 2020",True,False,False,8.24
1811260,EA SPORTS™ FIFA 23,False,0,"['EA Canada', 'EA Romania']",['Electronic Arts'],"['Simulation', 'Sports']",123685,"30 Sep, 2022",True,False,False,0.0
204360,Castle Crashers®,False,0,['The Behemoth'],['The Behemoth'],"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",109380,"26 Sep, 2012",True,True,False,11.99
218230,PlanetSide 2,True,0,['Rogue Planet Games'],['Daybreak Game Company'],"['Action', 'Massively Multiplayer', 'Free To Play']",576,"20 Nov, 2012",True,False,False,0.0
72850,The Elder Scrolls V: Skyrim,False,18,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],181009,"10 Nov, 2011",True,False,False,14.99
394360,Hearts of Iron IV,False,0,['Paradox Development Studio'],['Paradox Interactive'],"['Simulation', 'Strategy']",282604,"6 Jun, 2016",True,True,True,49.99
489830,The Elder Scrolls V: Skyrim Special Edition,False,18,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],218535,"27 Oct, 2016",True,False,False,39.99
322170,Geometry Dash,False,0,['RobTop Games'],['RobTop Games'],"['Action', 'Indie']",592124,"22 Dec, 2014",True,True,False,4.99
1446780,MONSTER HUNTER RISE,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],79596,"12 Jan, 2022",True,False,False,39.99
224260,No More Room in Hell,True,0,['No More Room in Hell Team'],['Lever Games'],"['Action', 'Indie', 'Free To Play']",699,"31 Oct, 2013",True,False,True,0.0
203160,Tomb Raider Game of the Year,False,18,"['Crystal Dynamics', 'Eidos-Montréal', 'Feral Interactive (Mac)', 'Nixxes']","['Crystal Dynamics', 'Feral Interactive (Mac)']","['Action', 'Adventure']",172706,"4 Mar, 2013",True,True,False,2.99
275850,No Man's Sky,False,0,['Hello Games'],['Hello Games'],"['Action', 'Adventure']",312111,"12 Aug, 2016",True,True,False,58.99
367520,Hollow Knight,False,0,['Team Cherry'],['Team Cherry'],"['Action', 'Adventure', 'Indie']",501332,"24 Feb, 2017",True,True,True,14.79
301520,Robocraft,False,0,['Freejam'],['Freejam'],"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play']",2398,"24 Aug, 2017",True,True,True,0.0
767560,War Robots,True,0,['MY.GAMES'],['MY.GAMES'],"['Action', 'Free To Play']",0,"4 Apr, 2018",True,False,False,0.0
2050650,Resident Evil 4,False,18,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Adventure']",185162,"23 Mar, 2023",True,False,False,29.99
466240,Deceit,False,0,['World Makers'],['World Makers'],"['Action', 'Indie', 'Free To Play']",2494,"3 Mar, 2017",True,False,False,0.0
284160,BeamNG.drive,False,0,['BeamNG'],['BeamNG'],"['Racing', 'Simulation', 'Early Access']",386507,"29 May, 2015",True,False,False,29.99
278360,A Story About My Uncle,False,0,['Gone North Games'],['Coffee Stain Publishing'],"['Adventure', 'Casual', 'Indie']",12172,"28 May, 2014",True,True,True,14.99
264710,Subnautica,False,0,['Unknown Worlds Entertainment'],['Unknown Worlds Entertainment'],"['Adventure', 'Indie']",340508,"23 Jan, 2018",True,True,False,7.49
80,Counter-Strike: Condition Zero,False,0,['Valve'],['Valve'],['Action'],21411,"1 Mar, 2004",True,True,True,8.19
370910,Kathy Rain,False,0,['Clifftop Games'],['Raw Fury'],"['Adventure', 'Indie']",1855,"5 May, 2016",True,True,False,9.99
40,Deathmatch Classic,False,0,['Valve'],['Valve'],['Action'],2452,"1 Jun, 2001",True,True,True,4.99
275390,Guacamelee! Super Turbo Championship Edition,False,0,['Drinkbox Studios'],"['Drinkbox Studios', 'Kepler Ghost']","['Action', 'Adventure', 'Indie']",2625,"21 Aug, 2014",True,False,False,4.49
2881650,Content Warning,False,0,"['Zorro', 'Wilnyl', 'Philip', 'thePetHen', 'Skog']",['Evil Landfall?'],"['Action', 'Adventure', 'Indie']",72118,"1 Apr, 2024",True,False,False,4.64
311210,Call of Duty®: Black Ops III,False,18,"['Treyarch', 'Aspyr (Mac)']","['Activision', 'Aspyr (Mac)']","['Action', 'Adventure']",156814,"5 Nov, 2015",True,True,False,59.99
333930,Dirty Bomb®,True,0,['Splash Damage'],['Warchest Ltd.'],"['Action', 'Free To Play']",1262,"2 Jun, 2015",True,False,False,0.0
1172620,Sea of Thieves: 2026 Edition,False,0,['Rare Ltd'],['Xbox Game Studios'],"['Action', 'Adventure']",321875,"3 Jun, 2020",True,False,False,39.99
250900,The Binding of Isaac: Rebirth,False,0,"['Nicalis, Inc.', 'Edmund McMillen']","['Nicalis, Inc.']",['Action'],411320,"Nov 4, 2014",True,True,True,14.99
700330,SCP: Secret Laboratory,True,0,['Northwood Studios'],['Northwood Studios'],"['Action', 'Casual', 'Indie', 'RPG', 'Free To Play']",0,"29 Dec, 2017",True,False,False,0.0
10180,Call of Duty®: Modern Warfare® 2 (2009),False,0,['Infinity Ward'],['Activision'],['Action'],35648,"11 Nov, 2009",True,True,False,19.99
582660,Black Desert,False,0,['Pearl Abyss'],['Pearl Abyss'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']",62966,"24 May, 2017",True,False,False,9.99
1229490,ULTRAKILL,False,0,"['Arsi ""Hakita"" Patala']",['New Blood Interactive'],"['Action', 'Indie', 'Early Access']",212443,"3 Sep, 2020",True,False,False,21.49
1046930,Dota Underlords,True,0,['Valve'],['Valve'],"['Casual', 'Strategy', 'Free To Play']",0,"20 Jun, 2019",True,True,True,0.0
1426210,It Takes Two,False,0,['Hazelight Studios'],['Electronic Arts'],"['Action', 'Adventure']",218041,"25 Mar, 2021",True,False,False,39.99
2195250,EA SPORTS FC™ 24,False,0,"['EA Canada', 'EA Romania']",['Electronic Arts'],"['Simulation', 'Sports']",94349,"28 Sep, 2023",True,False,False,0.0
2183900,"Warhammer 40,000: Space Marine 2",False,18,['Saber Interactive'],['Focus Entertainment'],"['Action', 'Adventure', 'RPG']",166751,"9 Sep, 2024",True,False,False,59.99
883710,Resident Evil 2,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],155293,"24 Jan, 2019",True,False,False,49.9
219640,Chivalry: Medieval Warfare,False,0,['Torn Banner Studios'],['Torn Banner Studios'],"['Action', 'Indie']",44498,"16 Oct, 2012",True,True,True,22.99
306130,The Elder Scrolls® Online,False,17,['ZeniMax Online Studios'],['Bethesda Softworks'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",134312,"May 22, 2017",True,True,False,19.99
244210,Assetto Corsa,False,0,['Kunos Simulazioni'],['505 Games'],"['Indie', 'Racing', 'Simulation', 'Sports']",135676,"19 Dec, 2014",True,False,False,19.99
268500,XCOM® 2,False,0,"['Firaxis Games', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['2K', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Strategy'],79806,"4 Feb, 2016",True,True,True,19.99
1794680,Vampire Survivors,False,0,['poncle'],['poncle'],"['Action', 'Casual', 'Indie', 'RPG']",251180,"20 Oct, 2022",True,True,False,3.74
1818750,MultiVersus,False,0,['Player First Games'],['Warner Bros. Games'],"['Action', 'Free To Play']",6052,"19 Jul, 2022",True,False,False,0.0
242050,Assassin’s Creed® IV Black Flag™,False,0,['Ubisoft Montreal'],['Ubisoft'],"['Action', 'Adventure']",72165,,True,False,False,39.99
30,Day of Defeat,False,0,['Valve'],['Valve'],['Action'],4473,"1 May, 2003",True,True,True,4.99
236850,Europa Universalis IV,False,0,"['Paradox Development Studio', 'Paradox Tinto']",['Paradox Interactive'],"['Simulation', 'Strategy']",95715,"13 Aug, 2013",True,True,True,49.99
363970,Clicker Heroes,True,0,['Playsaurus'],['Playsaurus'],"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",751,"13 May, 2015",True,True,False,0.0
253710,theHunter Classic,False,0,"['Expansive Worlds', 'Avalanche Studios']","['Expansive Worlds', 'Avalanche Studios']","['Action', 'Adventure', 'Free To Play', 'Simulation', 'Sports']",549,"3 Jun, 2014",True,False,False,0.0
379720,DOOM,False,18,['id Software'],['Bethesda Softworks'],['Action'],155228,"12 May, 2016",True,False,False,19.99
273350,Evolve Stage 2,False,16,['Turtle Rock Studios'],['2K'],"['Action', 'Free To Play']",9129,"10 Feb, 2015",True,False,False,0.0
1782210,Crab Game,True,0,['Dani'],['Dani'],"['Action', 'Casual', 'Free To Play', 'Indie', 'Racing']",0,"29 Oct, 2021",True,True,True,0.0
844870,KurtzPel,True,0,['KOG'],['KOG'],"['Action', 'Free To Play', 'Early Access']",0,"30 Apr, 2019",True,False,False,0.0
601150,Devil May Cry 5,False,18,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],118694,"7 Mar, 2019",True,False,False,9.22
1286830,STAR WARS™: The Old Republic™,True,0,['Broadsword'],['Electronic Arts'],"['Massively Multiplayer', 'RPG', 'Free To Play']",463,"21 Jul, 2020",True,False,False,0.0
365670,Blender,True,0,['Blender Foundation'],['Blender Foundation'],"['Animation & Modeling', 'Design & Illustration', 'Video Production']",124,"24 Apr, 2015",True,True,True,0.0
319630,Life is Strange - Episode 1,True,16,"['DONTNOD Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Square Enix', 'Feral interactive (Mac)', 'Feral Interactive (Linux)']","['Action', 'Adventure']",124983,"29 Jan, 2015",True,True,True,0.0
1293830,Forza Horizon 4,False,0,['Playground Games'],['Xbox Game Studios'],['Racing'],278414,"9 Mar, 2021",True,False,False,0.0
1145360,Hades,False,0,['Supergiant Games'],['Supergiant Games'],"['Action', 'Indie', 'RPG']",285417,"17 Sep, 2020",True,True,False,24.5
671860,BattleBit Remastered,False,0,"['SgtOkiDoki', 'Vilaskis', 'TheLiquidHorse']",['SgtOkiDoki'],"['Action', 'Massively Multiplayer', 'Early Access']",127676,"15 Jun, 2023",True,False,False,14.79
427520,Factorio,False,0,['Wube Software LTD.'],['Wube Software LTD.'],"['Casual', 'Indie', 'Simulation', 'Strategy']",195134,"14 Aug, 2020",True,True,True,32.0
221380,Age of Empires II (Retired),False,0,"['Skybox Labs', 'Hidden Path Entertainment', 'Ensemble Studios', 'Forgotten Empires']",['Xbox Game Studios'],['Strategy'],84798,"9 Apr, 2013",True,False,False,19.99
231430,Company of Heroes 2,False,18,"['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Strategy'],68858,"25 Jun, 2013",True,True,True,18.49
